"","Date","region","confirmed","recovered","deaths","actives","cumulative_test","population"
"14446",2020-02-16,"saint kitts and nevis",0,0,0,0,NA,52823
"14447",2020-02-17,"saint kitts and nevis",0,0,0,0,NA,52823
"14448",2020-02-18,"saint kitts and nevis",0,0,0,0,NA,52823
"14449",2020-02-19,"saint kitts and nevis",0,0,0,0,NA,52823
"14450",2020-02-20,"saint kitts and nevis",0,0,0,0,NA,52823
"14451",2020-02-21,"saint kitts and nevis",0,0,0,0,NA,52823
"14452",2020-02-22,"saint kitts and nevis",0,0,0,0,NA,52823
"14453",2020-02-23,"saint kitts and nevis",0,0,0,0,NA,52823
"14454",2020-02-24,"saint kitts and nevis",0,0,0,0,NA,52823
"14455",2020-02-25,"saint kitts and nevis",0,0,0,0,NA,52823
"14456",2020-02-26,"saint kitts and nevis",0,0,0,0,NA,52823
"14457",2020-02-27,"saint kitts and nevis",0,0,0,0,NA,52823
"14458",2020-02-28,"saint kitts and nevis",0,0,0,0,NA,52823
"14459",2020-02-29,"saint kitts and nevis",0,0,0,0,NA,52823
"14460",2020-03-01,"saint kitts and nevis",0,0,0,0,NA,52823
"14461",2020-03-02,"saint kitts and nevis",0,0,0,0,NA,52823
"14462",2020-03-03,"saint kitts and nevis",0,0,0,0,NA,52823
"14463",2020-03-04,"saint kitts and nevis",0,0,0,0,NA,52823
"14464",2020-03-05,"saint kitts and nevis",0,0,0,0,NA,52823
"14465",2020-03-06,"saint kitts and nevis",0,0,0,0,NA,52823
"14466",2020-03-07,"saint kitts and nevis",0,0,0,0,NA,52823
"14467",2020-03-08,"saint kitts and nevis",0,0,0,0,NA,52823
"14468",2020-03-09,"saint kitts and nevis",0,0,0,0,NA,52823
"14469",2020-03-10,"saint kitts and nevis",0,0,0,0,NA,52823
"14470",2020-03-11,"saint kitts and nevis",0,0,0,0,NA,52823
"14471",2020-03-12,"saint kitts and nevis",0,0,0,0,NA,52823
"14472",2020-03-13,"saint kitts and nevis",0,0,0,0,NA,52823
"14473",2020-03-14,"saint kitts and nevis",0,0,0,0,NA,52823
"14474",2020-03-15,"saint kitts and nevis",0,0,0,0,NA,52823
"14475",2020-03-16,"saint kitts and nevis",0,0,0,0,NA,52823
"14476",2020-03-17,"saint kitts and nevis",0,0,0,0,NA,52823
"14477",2020-03-18,"saint kitts and nevis",0,0,0,0,NA,52823
"14478",2020-03-19,"saint kitts and nevis",0,0,0,0,NA,52823
"14479",2020-03-20,"saint kitts and nevis",0,0,0,0,NA,52823
"14480",2020-03-21,"saint kitts and nevis",0,0,0,0,NA,52823
"14481",2020-03-22,"saint kitts and nevis",0,0,0,0,NA,52823
"14482",2020-03-23,"saint kitts and nevis",0,0,0,0,NA,52823
"14483",2020-03-24,"saint kitts and nevis",0,0,0,0,NA,52823
"14484",2020-03-25,"saint kitts and nevis",2,0,0,2,NA,52823
"14485",2020-03-26,"saint kitts and nevis",2,0,0,2,NA,52823
"14486",2020-03-27,"saint kitts and nevis",2,0,0,2,NA,52823
"14487",2020-03-28,"saint kitts and nevis",2,0,0,2,NA,52823
"14488",2020-03-29,"saint kitts and nevis",2,0,0,2,NA,52823
"14489",2020-03-30,"saint kitts and nevis",7,0,0,7,NA,52823
"14490",2020-03-31,"saint kitts and nevis",8,0,0,8,NA,52823
"14491",2020-04-01,"saint kitts and nevis",8,0,0,8,NA,52823
"14492",2020-04-02,"saint kitts and nevis",9,0,0,9,NA,52823
"14493",2020-04-03,"saint kitts and nevis",9,0,0,9,NA,52823
"14494",2020-04-04,"saint kitts and nevis",9,0,0,9,NA,52823
"14495",2020-04-05,"saint kitts and nevis",10,0,0,10,NA,52823
"14496",2020-04-06,"saint kitts and nevis",10,0,0,10,NA,52823
"14497",2020-04-07,"saint kitts and nevis",11,0,0,11,NA,52823
"14498",2020-04-08,"saint kitts and nevis",11,0,0,11,NA,52823
"14499",2020-04-09,"saint kitts and nevis",11,0,0,11,NA,52823
"14500",2020-04-10,"saint kitts and nevis",12,0,0,12,NA,52823
"14501",2020-04-11,"saint kitts and nevis",12,0,0,12,NA,52823
"14502",2020-04-12,"saint kitts and nevis",12,0,0,12,NA,52823
"14503",2020-04-13,"saint kitts and nevis",12,0,0,12,NA,52823
"14504",2020-04-14,"saint kitts and nevis",14,0,0,14,NA,52823
"14505",2020-04-15,"saint kitts and nevis",14,0,0,14,NA,52823
"14506",2020-04-16,"saint kitts and nevis",14,0,0,14,NA,52823
"14507",2020-04-17,"saint kitts and nevis",14,0,0,14,NA,52823
"14508",2020-04-18,"saint kitts and nevis",14,0,0,14,NA,52823
"14509",2020-04-19,"saint kitts and nevis",14,0,0,14,NA,52823
"14510",2020-04-20,"saint kitts and nevis",15,0,0,15,NA,52823
"14511",2020-04-21,"saint kitts and nevis",15,0,0,15,NA,52823
"14512",2020-04-22,"saint kitts and nevis",15,1,0,14,NA,52823
"14513",2020-04-23,"saint kitts and nevis",15,1,0,14,NA,52823
"14514",2020-04-24,"saint kitts and nevis",15,2,0,13,NA,52823
"14515",2020-04-25,"saint kitts and nevis",15,2,0,13,NA,52823
"14516",2020-04-26,"saint kitts and nevis",15,2,0,13,NA,52823
"14517",2020-04-27,"saint kitts and nevis",15,2,0,13,NA,52823
"14518",2020-04-28,"saint kitts and nevis",15,4,0,11,NA,52823
"14519",2020-04-29,"saint kitts and nevis",15,4,0,11,NA,52823
"14520",2020-04-30,"saint kitts and nevis",15,6,0,9,NA,52823
"14521",2020-05-01,"saint kitts and nevis",15,8,0,7,NA,52823
"14522",2020-05-02,"saint kitts and nevis",15,8,0,7,NA,52823
"14523",2020-05-03,"saint kitts and nevis",15,8,0,7,NA,52823
"14524",2020-01-22,"saint lucia",0,0,0,0,NA,182790
"14525",2020-01-23,"saint lucia",0,0,0,0,NA,182790
"14526",2020-01-24,"saint lucia",0,0,0,0,NA,182790
"14527",2020-01-25,"saint lucia",0,0,0,0,NA,182790
"14528",2020-01-26,"saint lucia",0,0,0,0,NA,182790
"14529",2020-01-27,"saint lucia",0,0,0,0,NA,182790
"14530",2020-01-28,"saint lucia",0,0,0,0,NA,182790
"14531",2020-01-29,"saint lucia",0,0,0,0,NA,182790
"14532",2020-01-30,"saint lucia",0,0,0,0,NA,182790
"14533",2020-01-31,"saint lucia",0,0,0,0,NA,182790
"14534",2020-02-01,"saint lucia",0,0,0,0,NA,182790
"14535",2020-02-02,"saint lucia",0,0,0,0,NA,182790
"14536",2020-02-03,"saint lucia",0,0,0,0,NA,182790
"14537",2020-02-04,"saint lucia",0,0,0,0,NA,182790
"14538",2020-02-05,"saint lucia",0,0,0,0,NA,182790
"14539",2020-02-06,"saint lucia",0,0,0,0,NA,182790
"14540",2020-02-07,"saint lucia",0,0,0,0,NA,182790
"14541",2020-02-08,"saint lucia",0,0,0,0,NA,182790
"14542",2020-02-09,"saint lucia",0,0,0,0,NA,182790
"14543",2020-02-10,"saint lucia",0,0,0,0,NA,182790
"14544",2020-02-11,"saint lucia",0,0,0,0,NA,182790
"14545",2020-02-12,"saint lucia",0,0,0,0,NA,182790
"14546",2020-02-13,"saint lucia",0,0,0,0,NA,182790
"14547",2020-02-14,"saint lucia",0,0,0,0,NA,182790
"14548",2020-02-15,"saint lucia",0,0,0,0,NA,182790
"14549",2020-02-16,"saint lucia",0,0,0,0,NA,182790
"14550",2020-02-17,"saint lucia",0,0,0,0,NA,182790
"14551",2020-02-18,"saint lucia",0,0,0,0,NA,182790
"14552",2020-02-19,"saint lucia",0,0,0,0,NA,182790
"14553",2020-02-20,"saint lucia",0,0,0,0,NA,182790
"14554",2020-02-21,"saint lucia",0,0,0,0,NA,182790
"14555",2020-02-22,"saint lucia",0,0,0,0,NA,182790
"14556",2020-02-23,"saint lucia",0,0,0,0,NA,182790
"14557",2020-02-24,"saint lucia",0,0,0,0,NA,182790
"14558",2020-02-25,"saint lucia",0,0,0,0,NA,182790
"14559",2020-02-26,"saint lucia",0,0,0,0,NA,182790
"14560",2020-02-27,"saint lucia",0,0,0,0,NA,182790
"14561",2020-02-28,"saint lucia",0,0,0,0,NA,182790
"14562",2020-02-29,"saint lucia",0,0,0,0,NA,182790
"14563",2020-03-01,"saint lucia",0,0,0,0,NA,182790
"14564",2020-03-02,"saint lucia",0,0,0,0,NA,182790
"14565",2020-03-03,"saint lucia",0,0,0,0,NA,182790
"14566",2020-03-04,"saint lucia",0,0,0,0,NA,182790
"14567",2020-03-05,"saint lucia",0,0,0,0,NA,182790
"14568",2020-03-06,"saint lucia",0,0,0,0,NA,182790
"14569",2020-03-07,"saint lucia",0,0,0,0,NA,182790
"14570",2020-03-08,"saint lucia",0,0,0,0,NA,182790
"14571",2020-03-09,"saint lucia",0,0,0,0,NA,182790
"14572",2020-03-10,"saint lucia",0,0,0,0,NA,182790
"14573",2020-03-11,"saint lucia",0,0,0,0,NA,182790
"14574",2020-03-12,"saint lucia",0,0,0,0,NA,182790
"14575",2020-03-13,"saint lucia",0,0,0,0,NA,182790
"14576",2020-03-14,"saint lucia",1,0,0,1,NA,182790
"14577",2020-03-15,"saint lucia",2,0,0,2,NA,182790
"14578",2020-03-16,"saint lucia",2,0,0,2,NA,182790
"14579",2020-03-17,"saint lucia",2,0,0,2,NA,182790
"14580",2020-03-18,"saint lucia",2,0,0,2,NA,182790
"14581",2020-03-19,"saint lucia",2,0,0,2,NA,182790
"14582",2020-03-20,"saint lucia",2,0,0,2,NA,182790
"14583",2020-03-21,"saint lucia",2,0,0,2,NA,182790
"14584",2020-03-22,"saint lucia",2,0,0,2,NA,182790
"14585",2020-03-23,"saint lucia",3,0,0,3,NA,182790
"14586",2020-03-24,"saint lucia",3,0,0,3,NA,182790
"14587",2020-03-25,"saint lucia",3,0,0,3,NA,182790
"14588",2020-03-26,"saint lucia",3,0,0,3,NA,182790
"14589",2020-03-27,"saint lucia",3,1,0,2,NA,182790
"14590",2020-03-28,"saint lucia",3,1,0,2,NA,182790
"14591",2020-03-29,"saint lucia",9,1,0,8,NA,182790
"14592",2020-03-30,"saint lucia",9,1,0,8,NA,182790
"14593",2020-03-31,"saint lucia",13,1,0,12,NA,182790
"14594",2020-04-01,"saint lucia",13,1,0,12,NA,182790
"14595",2020-04-02,"saint lucia",13,1,0,12,NA,182790
"14596",2020-04-03,"saint lucia",13,1,0,12,NA,182790
"14597",2020-04-04,"saint lucia",14,1,0,13,NA,182790
"14598",2020-04-05,"saint lucia",14,1,0,13,NA,182790
"14599",2020-04-06,"saint lucia",14,1,0,13,NA,182790
"14600",2020-04-07,"saint lucia",14,1,0,13,NA,182790
"14601",2020-04-08,"saint lucia",14,1,0,13,NA,182790
"14602",2020-04-09,"saint lucia",14,1,0,13,NA,182790
"14603",2020-04-10,"saint lucia",15,1,0,14,NA,182790
"14604",2020-04-11,"saint lucia",15,1,0,14,NA,182790
"14605",2020-04-12,"saint lucia",15,4,0,11,NA,182790
"14606",2020-04-13,"saint lucia",15,4,0,11,NA,182790
"14607",2020-04-14,"saint lucia",15,11,0,4,NA,182790
"14608",2020-04-15,"saint lucia",15,11,0,4,NA,182790
"14609",2020-04-16,"saint lucia",15,11,0,4,NA,182790
"14610",2020-04-17,"saint lucia",15,11,0,4,NA,182790
"14611",2020-04-18,"saint lucia",15,11,0,4,NA,182790
"14612",2020-04-19,"saint lucia",15,11,0,4,NA,182790
"14613",2020-04-20,"saint lucia",15,13,0,2,NA,182790
"14614",2020-04-21,"saint lucia",15,13,0,2,NA,182790
"14615",2020-04-22,"saint lucia",15,15,0,0,NA,182790
"14616",2020-04-23,"saint lucia",15,15,0,0,NA,182790
"14617",2020-04-24,"saint lucia",15,15,0,0,NA,182790
"14618",2020-04-25,"saint lucia",15,15,0,0,NA,182790
"14619",2020-04-26,"saint lucia",15,15,0,0,NA,182790
"14620",2020-04-27,"saint lucia",15,15,0,0,NA,182790
"14621",2020-04-28,"saint lucia",15,15,0,0,NA,182790
"14622",2020-04-29,"saint lucia",17,15,0,2,NA,182790
"14623",2020-04-30,"saint lucia",17,15,0,2,NA,182790
"14624",2020-05-01,"saint lucia",17,15,0,2,NA,182790
"14625",2020-05-02,"saint lucia",17,15,0,2,NA,182790
"14626",2020-05-03,"saint lucia",18,15,0,3,NA,182790
"14627",2020-01-22,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14628",2020-01-23,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14629",2020-01-24,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14630",2020-01-25,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14631",2020-01-26,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14632",2020-01-27,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14633",2020-01-28,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14634",2020-01-29,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14635",2020-01-30,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14636",2020-01-31,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14637",2020-02-01,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14638",2020-02-02,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14639",2020-02-03,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14640",2020-02-04,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14641",2020-02-05,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14642",2020-02-06,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14643",2020-02-07,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14644",2020-02-08,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14645",2020-02-09,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14646",2020-02-10,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14647",2020-02-11,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14648",2020-02-12,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14649",2020-02-13,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14650",2020-02-14,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14651",2020-02-15,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14652",2020-02-16,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14653",2020-02-17,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14654",2020-02-18,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14655",2020-02-19,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14656",2020-02-20,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14657",2020-02-21,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14658",2020-02-22,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14659",2020-02-23,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14660",2020-02-24,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14661",2020-02-25,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14662",2020-02-26,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14663",2020-02-27,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14664",2020-02-28,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14665",2020-02-29,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14666",2020-03-01,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14667",2020-03-02,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14668",2020-03-03,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14669",2020-03-04,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14670",2020-03-05,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14671",2020-03-06,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14672",2020-03-07,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14673",2020-03-08,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14674",2020-03-09,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14675",2020-03-10,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14676",2020-03-11,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14677",2020-03-12,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14678",2020-03-13,"saint vincent and the grenadines",0,0,0,0,NA,110589
"14679",2020-03-14,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14680",2020-03-15,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14681",2020-03-16,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14682",2020-03-17,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14683",2020-03-18,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14684",2020-03-19,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14685",2020-03-20,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14686",2020-03-21,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14687",2020-03-22,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14688",2020-03-23,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14689",2020-03-24,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14690",2020-03-25,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14691",2020-03-26,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14692",2020-03-27,"saint vincent and the grenadines",1,0,0,1,NA,110589
"14693",2020-03-28,"saint vincent and the grenadines",1,1,0,0,NA,110589
"14694",2020-03-29,"saint vincent and the grenadines",1,1,0,0,NA,110589
"14695",2020-03-30,"saint vincent and the grenadines",1,1,0,0,NA,110589
"14696",2020-03-31,"saint vincent and the grenadines",1,1,0,0,NA,110589
"14697",2020-04-01,"saint vincent and the grenadines",1,1,0,0,NA,110589
"14698",2020-04-02,"saint vincent and the grenadines",2,1,0,1,NA,110589
"14699",2020-04-03,"saint vincent and the grenadines",3,1,0,2,NA,110589
"14700",2020-04-04,"saint vincent and the grenadines",7,1,0,6,NA,110589
"14701",2020-04-05,"saint vincent and the grenadines",7,1,0,6,NA,110589
"14702",2020-04-06,"saint vincent and the grenadines",7,1,0,6,NA,110589
"14703",2020-04-07,"saint vincent and the grenadines",8,1,0,7,NA,110589
"14704",2020-04-08,"saint vincent and the grenadines",8,1,0,7,NA,110589
"14705",2020-04-09,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14706",2020-04-10,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14707",2020-04-11,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14708",2020-04-12,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14709",2020-04-13,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14710",2020-04-14,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14711",2020-04-15,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14712",2020-04-16,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14713",2020-04-17,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14714",2020-04-18,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14715",2020-04-19,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14716",2020-04-20,"saint vincent and the grenadines",12,1,0,11,NA,110589
"14717",2020-04-21,"saint vincent and the grenadines",12,2,0,10,NA,110589
"14718",2020-04-22,"saint vincent and the grenadines",13,3,0,10,NA,110589
"14719",2020-04-23,"saint vincent and the grenadines",13,3,0,10,NA,110589
"14720",2020-04-24,"saint vincent and the grenadines",14,5,0,9,NA,110589
"14721",2020-04-25,"saint vincent and the grenadines",14,5,0,9,NA,110589
"14722",2020-04-26,"saint vincent and the grenadines",14,5,0,9,NA,110589
"14723",2020-04-27,"saint vincent and the grenadines",15,8,0,7,NA,110589
"14724",2020-04-28,"saint vincent and the grenadines",15,8,0,7,NA,110589
"14725",2020-04-29,"saint vincent and the grenadines",16,8,0,8,NA,110589
"14726",2020-04-30,"saint vincent and the grenadines",16,8,0,8,NA,110589
"14727",2020-05-01,"saint vincent and the grenadines",16,8,0,8,NA,110589
"14728",2020-05-02,"saint vincent and the grenadines",16,8,0,8,NA,110589
"14729",2020-05-03,"saint vincent and the grenadines",16,8,0,8,NA,110589
"14730",2020-01-22,"san marino",0,0,0,0,NA,33860
"14731",2020-01-23,"san marino",0,0,0,0,NA,33860
"14732",2020-01-24,"san marino",0,0,0,0,NA,33860
"14733",2020-01-25,"san marino",0,0,0,0,NA,33860
"14734",2020-01-26,"san marino",0,0,0,0,NA,33860
"14735",2020-01-27,"san marino",0,0,0,0,NA,33860
"14736",2020-01-28,"san marino",0,0,0,0,NA,33860
"14737",2020-01-29,"san marino",0,0,0,0,NA,33860
"14738",2020-01-30,"san marino",0,0,0,0,NA,33860
"14739",2020-01-31,"san marino",0,0,0,0,NA,33860
"14740",2020-02-01,"san marino",0,0,0,0,NA,33860
"14741",2020-02-02,"san marino",0,0,0,0,NA,33860
"14742",2020-02-03,"san marino",0,0,0,0,NA,33860
"14743",2020-02-04,"san marino",0,0,0,0,NA,33860
"14744",2020-02-05,"san marino",0,0,0,0,NA,33860
"14745",2020-02-06,"san marino",0,0,0,0,NA,33860
"14746",2020-02-07,"san marino",0,0,0,0,NA,33860
"14747",2020-02-08,"san marino",0,0,0,0,NA,33860
"14748",2020-02-09,"san marino",0,0,0,0,NA,33860
"14749",2020-02-10,"san marino",0,0,0,0,NA,33860
"14750",2020-02-11,"san marino",0,0,0,0,NA,33860
"14751",2020-02-12,"san marino",0,0,0,0,NA,33860
"14752",2020-02-13,"san marino",0,0,0,0,NA,33860
"14753",2020-02-14,"san marino",0,0,0,0,NA,33860
"14754",2020-02-15,"san marino",0,0,0,0,NA,33860
"14755",2020-02-16,"san marino",0,0,0,0,NA,33860
"14756",2020-02-17,"san marino",0,0,0,0,NA,33860
"14757",2020-02-18,"san marino",0,0,0,0,NA,33860
"14758",2020-02-19,"san marino",0,0,0,0,NA,33860
"14759",2020-02-20,"san marino",0,0,0,0,NA,33860
"14760",2020-02-21,"san marino",0,0,0,0,NA,33860
"14761",2020-02-22,"san marino",0,0,0,0,NA,33860
"14762",2020-02-23,"san marino",0,0,0,0,NA,33860
"14763",2020-02-24,"san marino",0,0,0,0,NA,33860
"14764",2020-02-25,"san marino",0,0,0,0,NA,33860
"14765",2020-02-26,"san marino",0,0,0,0,NA,33860
"14766",2020-02-27,"san marino",1,0,0,1,NA,33860
"14767",2020-02-28,"san marino",1,0,0,1,NA,33860
"14768",2020-02-29,"san marino",1,0,0,1,NA,33860
"14769",2020-03-01,"san marino",1,0,0,1,NA,33860
"14770",2020-03-02,"san marino",8,0,0,8,NA,33860
"14771",2020-03-03,"san marino",10,0,1,9,NA,33860
"14772",2020-03-04,"san marino",16,0,1,15,NA,33860
"14773",2020-03-05,"san marino",21,0,1,20,NA,33860
"14774",2020-03-06,"san marino",21,0,1,20,NA,33860
"14775",2020-03-07,"san marino",23,0,1,22,NA,33860
"14776",2020-03-08,"san marino",36,0,1,35,NA,33860
"14777",2020-03-09,"san marino",36,0,1,35,NA,33860
"14778",2020-03-10,"san marino",51,0,2,49,NA,33860
"14779",2020-03-11,"san marino",62,0,2,60,NA,33860
"14780",2020-03-12,"san marino",69,0,3,66,NA,33860
"14781",2020-03-13,"san marino",80,0,5,75,NA,33860
"14782",2020-03-14,"san marino",80,4,5,71,NA,33860
"14783",2020-03-15,"san marino",101,4,5,92,NA,33860
"14784",2020-03-16,"san marino",109,4,7,98,NA,33860
"14785",2020-03-17,"san marino",109,4,7,98,NA,33860
"14786",2020-03-18,"san marino",119,4,11,104,NA,33860
"14787",2020-03-19,"san marino",119,4,11,104,NA,33860
"14788",2020-03-20,"san marino",144,4,14,126,NA,33860
"14789",2020-03-21,"san marino",144,4,20,120,NA,33860
"14790",2020-03-22,"san marino",175,4,20,151,NA,33860
"14791",2020-03-23,"san marino",187,4,20,163,NA,33860
"14792",2020-03-24,"san marino",187,4,21,162,NA,33860
"14793",2020-03-25,"san marino",208,4,21,183,NA,33860
"14794",2020-03-26,"san marino",208,4,21,183,NA,33860
"14795",2020-03-27,"san marino",223,4,21,198,NA,33860
